card;used;Inside Out Combo;Flicker Combo;Blitz Combo;Affinity;Tron;Elves;Stompy;Bogles;Slivers;Tortured Existence;Burn;Delver;Ninja Aggro;Reanimator;UB Control;Boros;RW Tokens;MBC;Orzhov Control;MWA;Goblins;price_E
Magnify;1;0;0;0;0;0;3%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,19
Exhume;2;0;0;0;0;0;0;0;0;0;0;0;1%;0;100%;0;0;0;0;0;0;0;1,18
Fling;2;0;0;0;90%;0;0;0;3%;0;0;0;0;0;0;0;0;0;0;0;0;0;0,06
Terrarion;1;0;0;0;2%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,07
Slippery Bogle;1;0;0;0;0;0;0;0;100%;0;0;0;0;0;0;0;0;0;0;0;0;0;1,2
Mental Note;1;0;0;0;0;0;0;0;0;0;0;0;2%;0;0;0;0;0;0;0;0;0;0,32
Silhana Ledgewalker;2;0;0;0;0;0;0;84%;94%;0;0;0;0;0;0;0;0;0;0;0;0;0;0,38
Faerie Miscreant;3;17%;0;0;0;0;0;0;0;0;0;0;94%;100%;0;0;0;0;0;0;0;0;0,21
Azorius Chancery;3;0;100%;0;0;0;0;0;0;0;0;0;1%;0;0;0;2%;0;0;0;0;0;0,18
Golgari Rot Farm;1;0;0;0;0;0;0;0;0;0;50%;0;0;0;0;0;0;0;0;0;0;0;0,13
Krenko's Command;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100%;0;0;0;0;0,23
Daze;3;25%;0;42%;0;0;0;0;0;0;0;0;51%;0;0;0;0;0;0;0;0;0;1,76
Condescend;1;0;0;0;0;81%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,35
Simic Signet;1;0;0;0;0;48%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,13
Gladecover Scout;1;0;0;0;0;0;0;0;97%;0;0;0;0;0;0;0;0;0;0;0;0;0;0,12
Soltari Foot Soldier;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2%;0;0;0;0;0;0,1
Selesnya Sanctuary;1;0;0;0;0;0;0;0;0;17%;0;0;0;0;0;0;0;0;0;0;0;0;0,21
Great Furnace;2;0;0;0;100%;0;0;0;0;0;0;0;0;0;0;0;100%;0;0;0;0;0;0,58
Veteran Armorer;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;67%;0;0,09
Wretched Gryff;1;0;0;0;0;6%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,09
Disfigure;5;0;0;0;0;0;0;0;0;0;0;0;2%;0;100%;97%;0;0;86%;91%;0;0;0,37
Mystical Teachings;3;0;0;0;0;87%;0;0;0;0;0;0;1%;0;0;47%;0;0;0;0;0;0;0,24
Custodi Squire;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18%;0;0;10000
Seal of Fire;1;0;0;0;0;0;0;0;0;0;0;6%;0;0;0;0;0;0;0;0;0;0;0,09
Essence Warden;1;0;0;0;0;0;24%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,5
Devour Flesh;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3%;0;0;0;0;0;0;0,17
Scoured Barrens;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100%;0;0;0,08
Rhystic Circle;1;0;0;0;0;2%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,06
Innocent Blood;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5%;0;0;0;0;0;0;0,3
Cartouche of Ambition;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14%;9%;0;0;0,09
Spell Pierce;2;0;0;27%;0;0;0;0;0;0;0;0;10%;0;0;0;0;0;0;0;0;0;0,12
False Summoning;1;0;0;0;0;3%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10000
Ghostly Flicker;4;0;100%;0;0;79%;0;0;0;0;0;0;0;33%;0;42%;0;0;0;0;0;0;0,17
Fangren Marauder;1;0;0;0;0;8%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,13
Land Grant;1;0;0;0;0;0;5%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,42
Triplicate Spirits;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100%;0;0;0;0;0,11
Wirewood Herald;1;0;0;0;0;0;3%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,23
Negate;2;0;0;0;0;10%;0;0;0;0;0;0;1%;0;0;0;0;0;0;0;0;0;0,07
Tandem Lookout;1;0;0;0;0;0;0;0;0;0;0;0;1%;0;0;0;0;0;0;0;0;0;0,08
Dragon Fodder;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100%;0;0;0;0;0,09
Wild Mongrel;1;0;0;0;0;0;0;3%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,27
Monstrous Carabid;1;0;0;0;0;0;0;0;0;0;50%;0;0;0;0;0;0;0;0;0;0;0;0,33
Sea Gate Oracle;4;0;100%;0;0;65%;0;0;0;0;0;0;0;100%;0;45%;0;0;0;0;0;0;0,15
Nimble Mongoose;1;0;0;0;0;0;0;0;0;0;0;0;1%;0;0;0;0;0;0;0;0;0;0,48
Wellwisher;1;0;0;0;0;0;92%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,38
Think Twice;2;0;0;0;0;6%;0;0;0;0;0;0;0;0;0;5%;0;0;0;0;0;0;0,17
Gnaw to the Bone;1;0;0;0;0;0;0;0;0;0;50%;0;0;0;0;0;0;0;0;0;0;0;0,26
Fume Spitter;1;0;0;0;0;0;0;0;0;0;100%;0;0;0;0;0;0;0;0;0;0;0;0,14
Prismatic Strands;3;0;0;0;0;0;0;0;0;0;0;0;1%;0;0;0;31%;0;0;91%;0;0;0,73
Izzet Signet;1;0;0;0;0;6%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,18
Elephant Guide;1;0;0;0;0;0;0;84%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,14
Grasp of the Hieromancer;1;0;0;0;0;0;0;0;6%;0;0;0;0;0;0;0;0;0;0;0;0;0;0,03
Echoing Decay;4;0;0;0;0;0;0;0;0;0;0;0;1%;0;100%;95%;0;0;7%;0;0;0;0,18
Alchemist's Vial;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;86%;0;0;0;0;0;0,08
Goblin Bushwhacker;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100%;0,88
Somber Hoverguard;1;0;0;0;12%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,08
Wind-Scarred Crag;4;0;0;0;0;0;0;0;0;0;0;0;1%;0;0;0;88%;100%;0;0;67%;0;0,08
Pestilence;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57%;100%;0;0;0,11
Dimir Guildgate;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3%;0;0;0;0;0;0;0,1
Insolent Neonate;2;0;0;0;0;0;0;0;0;0;50%;9%;0;0;0;0;0;0;0;0;0;0;0,19
Oona's Grace;2;0;0;0;0;0;0;0;0;0;0;0;5%;0;0;3%;0;0;0;0;0;0;0,07
Elvish Visionary;1;0;0;0;0;0;37%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,08
Tragic Slip;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13%;0;0;0;9%;0;0;0,16
Mortuary Mire;3;0;0;0;0;8%;0;0;0;0;0;0;0;0;0;0;20%;0;7%;0;0;0;0,11
Expedition Map;1;0;0;0;0;97%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,51
Manamorphose;1;0;0;0;0;0;0;0;3%;0;0;0;0;0;0;0;0;0;0;0;0;0;4,72
Foundry Street Denizen;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;67%;0,14
Swiftwater Cliffs;6;0;0;65%;0;40%;0;0;0;0;0;0;4%;67%;0;3%;2%;0;0;0;0;0;0,1
Archaeomancer;2;0;0;0;0;0;0;0;0;0;0;0;0;33%;0;42%;0;0;0;0;0;0;0,1
Hive Stirrings;1;0;0;0;0;0;0;0;0;17%;0;0;0;0;0;0;0;0;0;0;0;0;0,11
Barren Moor;4;0;0;0;0;0;0;0;0;0;0;0;1%;0;0;45%;0;0;100%;9%;0;0;0,23
Myr Enforcer;1;0;0;0;100%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,17
Ravenous Rats;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7%;0;0;0;0,03
Twisted Abomination;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7%;0;0;0;0,13
Ardent Recruit;1;0;0;0;2%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,13
Aven Riftwatcher;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;64%;0;0;0,1
Cartouche of Solidarity;1;0;0;0;0;0;0;0;87%;0;0;0;0;0;0;0;0;0;0;0;0;0;0,07
Auramancer;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9%;0;0;0,08
Temur Battle Rage;2;0;0;100%;79%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,39
Dismal Backwater;4;0;0;0;0;23%;0;0;0;0;0;0;4%;0;100%;100%;0;0;0;0;0;0;0,09
Epic Confrontation;2;0;0;0;0;0;0;11%;0;33%;0;0;0;0;0;0;0;0;0;0;0;0;0,14
Liliana's Specter;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21%;0;0;0;0,2
Pillory of the Sleepless;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9%;0;0;0,15
Unearth;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11%;0;0;14%;0;0;0;1,87
Mountain;12;0;40%;85%;0;6%;0;0;3%;0;100%;100%;5%;33%;0;3%;54%;100%;0;0;0;100%;0
Oblivion Ring;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14%;0;0;0;0;0;0,15
Chainer's Edict;6;0;0;0;0;3%;0;0;0;0;0;0;2%;0;100%;100%;0;0;100%;82%;0;0;3,87
Delver of Secrets;2;0;0;15%;0;0;0;0;0;0;0;0;100%;0;0;0;0;0;0;0;0;0;1,62
Painted Bluffs;1;0;0;0;0;26%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,03
Night's Whisper;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;82%;0;0;0,67
Compulsive Research;3;0;100%;12%;0;16%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,11
Strider Harness;1;0;0;0;0;0;3%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,03
Rakdos Guildgate;1;0;0;0;0;0;0;0;0;0;25%;0;0;0;0;0;0;0;0;0;0;0;0,11
Coiling Oracle;1;0;0;0;0;0;3%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,2
Raise the Alarm;3;0;0;0;0;0;0;0;0;0;0;0;1%;0;0;0;0;100%;0;0;67%;0;0,09
Jackal Familiar;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100%;0,08
Phyrexian Rager;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100%;9%;0;0;0,02
Frogmite;1;0;0;0;100%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,12
Nest Invader;1;0;0;0;0;0;0;97%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,19
Thraben Inspector;4;0;0;0;0;0;0;0;3%;0;0;0;0;0;0;0;98%;0;0;100%;100%;0;0,36
Viridian Longbow;2;0;0;0;0;0;68%;16%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,42
Forbidden Alchemy;3;0;0;0;0;81%;0;0;0;0;0;0;0;0;100%;53%;0;0;0;0;0;0;0,18
Squadron Hawk;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100%;0;0,3
Ash Barrens;11;100%;100%;54%;0;0;0;0;10%;33%;50%;0;52%;33%;0;3%;20%;0;0;91%;0;0;10000
Mutagenic Growth;5;0;0;96%;0;0;0;15%;0;33%;0;0;1%;0;0;0;0;0;0;0;0;33%;0,84
Complete Disregard;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3%;0;0;0;0;0;0;0,06
Krosan Tusker;1;0;0;0;0;0;0;0;0;0;50%;0;0;0;0;0;0;0;0;0;0;0;0,2
Madcap Skills;1;0;0;0;0;0;0;0;3%;0;0;0;0;0;0;0;0;0;0;0;0;0;0,12
Thorn of the Black Rose;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3%;0;0;57%;18%;0;0;10000
Harvest Pyre;2;0;0;0;0;2%;0;0;0;0;0;0;0;67%;0;0;0;0;0;0;0;0;0,06
Ponder;5;100%;0;100%;0;0;0;0;0;0;0;0;98%;33%;0;5%;0;0;0;0;0;0;1,1
Ninja of the Deep Hours;3;17%;0;0;0;0;0;0;0;0;0;0;82%;100%;0;0;0;0;0;0;0;0;0,32
Ancestral Mask;1;0;0;0;0;0;0;0;100%;0;0;0;0;0;0;0;0;0;0;0;0;0;0,48
Urza's Tower;1;0;0;0;0;100%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,15
Vines of Vastwood;4;0;0;0;0;0;21%;100%;3%;50%;0;0;0;0;0;0;0;0;0;0;0;0;0,75
Standard Bearer;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2%;0;0;0;0;0;1,18
Chromatic Star;2;0;0;0;100%;8%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,8
Tendrils of Corruption;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;93%;0;0;0;0,15
Gemhide Sliver;1;0;0;0;0;0;0;0;0;17%;0;0;0;0;0;0;0;0;0;0;0;0;0,46
Mnemonic Wall;2;0;100%;0;0;92%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,05
Gearseeker Serpent;1;0;0;0;90%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,07
Haunted Fengraf;1;0;0;0;0;44%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,14
Stinkweed Imp;2;0;0;0;0;0;0;0;0;0;100%;0;0;0;0;0;0;0;0;9%;0;0;0,32
Darksteel Citadel;1;0;0;0;98%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,33
Rally the Peasants;4;0;0;0;0;0;0;0;0;0;0;0;1%;0;0;0;22%;100%;0;0;67%;0;0,17
Mudbrawler Cohort;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33%;0,13
Hooting Mandrills;1;0;0;0;0;0;0;0;0;0;0;0;1%;0;0;0;0;0;0;0;0;0;0,09
Capsize;2;0;0;0;0;35%;0;0;0;0;0;0;0;0;0;5%;0;0;0;0;0;0;0,69
Spidersilk Armor;1;0;0;0;0;0;24%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,09
Atog;1;0;0;0;98%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,16
Golgari Brownscale;1;0;0;0;0;0;0;0;0;0;100%;0;0;0;0;0;0;0;0;0;0;0;0,22
Thunderous Wrath;2;0;0;0;0;0;0;0;0;0;0;3%;1%;0;0;0;0;0;0;0;0;0;0,28
Safehold Elite;1;0;0;0;0;0;0;5%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,34
Journey to Nowhere;6;0;0;0;0;0;0;0;0;33%;0;0;1%;0;0;0;98%;100%;0;9%;100%;0;0,77
Magma Jet;1;0;0;0;0;0;0;0;0;0;0;83%;0;0;0;0;0;0;0;0;0;0;0,18
Goblin Heelcutter;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33%;0,11
Qasali Pridemage;1;0;0;0;0;0;0;0;3%;0;0;0;0;0;0;0;0;0;0;0;0;0;1,03
Dimir Aqueduct;5;0;60%;0;0;0;0;0;0;0;0;0;1%;0;100%;100%;0;0;7%;0;0;0;0,3
Moment's Peace;1;0;0;0;0;77%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,09
Cuombajj Witches;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;93%;0;0;0;3,77
Essence Scatter;3;0;0;0;0;29%;0;0;0;0;0;0;1%;0;0;3%;0;0;0;0;0;0;0,06
Searing Blaze;2;0;0;0;0;0;0;0;0;0;0;100%;0;0;0;0;5%;0;0;0;0;0;1,0
Evincar's Justice;3;0;0;0;0;2%;0;0;0;0;0;0;0;0;100%;39%;0;0;0;0;0;0;0,26
Commune with Nature;2;0;0;0;0;0;3%;0;0;50%;0;0;0;0;0;0;0;0;0;0;0;0;0,04
Crumbling Vestige;2;0;0;0;0;0;0;0;3%;17%;0;0;0;0;0;0;0;0;0;0;0;0;0,06
Striped Riverwinder;2;0;0;0;0;0;0;0;0;0;0;0;1%;0;100%;0;0;0;0;0;0;0;0,09
Elite Vanguard;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33%;0;0,07
Tormenting Voice;1;0;0;0;0;0;0;0;0;0;50%;0;0;0;0;0;0;0;0;0;0;0;0,06
Relic of Progenitus;1;0;0;0;5%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,19
Soul's Attendant;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100%;0;0;0;0;1,33
Young Wolf;2;0;0;0;0;0;0;100%;3%;0;0;0;0;0;0;0;0;0;0;0;0;0;0,34
Skred;1;0;0;0;0;0;0;0;0;0;0;0;51%;0;0;0;0;0;0;0;0;0;0,49
Nivix Cyclops;1;0;0;100%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,18
Quick Sliver;1;0;0;0;0;0;0;0;0;17%;0;0;0;0;0;0;0;0;0;0;0;0;0,23
Flame Rift;1;0;0;0;0;0;0;0;0;0;0;17%;0;0;0;0;0;0;0;0;0;0;0,65
Bloodmad Vampire;1;0;0;0;0;0;0;0;0;0;50%;0;0;0;0;0;0;0;0;0;0;0;0,08
Scarscale Ritual;1;0;20%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,16
Izzet Boilerworks;4;0;40%;0;0;0;0;0;0;0;0;0;0;67%;0;3%;2%;0;0;0;0;0;0,21
Fireblast;2;0;0;0;0;0;0;0;0;0;0;100%;0;0;0;0;0;0;0;0;0;67%;0,83
Skarrgan Pit-Skulk;1;0;0;0;0;0;0;100%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,12
Pulse of Murasa;1;0;0;0;0;90%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,09
Arc Lightning;1;0;0;0;0;0;0;0;0;0;0;3%;0;0;0;0;0;0;0;0;0;0;0,05
Repeal;1;0;0;0;0;6%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,2
Heliod's Pilgrim;2;0;0;0;0;0;0;0;48%;0;0;0;0;0;0;0;0;0;0;9%;0;0;0,18
Serrated Arrows;1;0;0;0;0;2%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,31
Wall of Hope;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45%;0;0;0,11
Seat of the Synod;1;0;0;0;100%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,59
Oubliette;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;64%;0;0;0;19,82
Izzet Guildgate;2;0;0;0;0;13%;0;0;0;0;0;0;0;33%;0;0;0;0;0;0;0;0;0,16
Lightning Axe;1;0;0;0;0;16%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3
Perilous Research;1;0;0;0;14%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,37
Cartouche of Strength;1;0;0;0;0;0;0;0;77%;0;0;0;0;0;0;0;0;0;0;0;0;0;0,05
Wild Growth;1;0;0;0;0;0;0;0;3%;0;0;0;0;0;0;0;0;0;0;0;0;0;0,14
Agony Warp;3;0;0;0;0;0;0;0;0;0;0;0;1%;0;100%;5%;0;0;0;0;0;0;0,06
Groundswell;1;0;0;0;0;0;0;5%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,58
Accumulated Knowledge;2;0;0;0;0;0;0;0;0;0;0;0;1%;0;0;5%;0;0;0;0;0;0;0,19
Gift of Orzhova;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;64%;0;0;0,14
Watcher Sliver;1;0;0;0;0;0;0;0;0;17%;0;0;0;0;0;0;0;0;0;0;0;0;0,11
Dimir Signet;1;0;0;0;0;16%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,46
Elvish Mystic;1;0;0;0;0;0;89%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,18
Weight of Conscience;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9%;0;0;0,05
Flayer Husk;3;0;0;0;95%;0;0;0;0;0;0;0;2%;0;0;0;2%;0;0;0;0;0;0,06
Lone Missionary;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8%;0;0;91%;0;0;0,32
Ranger's Guile;1;0;0;0;0;0;0;0;0;17%;0;0;0;0;0;0;0;0;0;0;0;0;0,06
Commune with the Gods;2;0;0;0;0;0;0;0;6%;0;50%;0;0;0;0;0;0;0;0;0;0;0;0,11
Anointer Priest;1;0;0;0;0;0;0;0;0;0;0;0;1%;0;0;0;0;0;0;0;0;0;0,06
Faerie Macabre;1;0;0;0;0;0;0;0;0;0;50%;0;0;0;0;0;0;0;0;0;0;0;0,5
Battle Screech;4;0;0;0;0;0;0;0;0;0;0;0;1%;0;0;0;86%;100%;0;0;67%;0;3,63
Horned Sliver;1;0;0;0;0;0;0;0;0;17%;0;0;0;0;0;0;0;0;0;0;0;0;1,73
Virulent Sliver;1;0;0;0;0;0;0;0;0;100%;0;0;0;0;0;0;0;0;0;0;0;0;0,33
Sage's Row Denizen;1;0;20%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,05
Swamp;7;0;40%;0;0;0;0;0;0;0;100%;0;4%;0;100%;100%;0;0;100%;100%;0;0;0
Island;10;58%;80%;81%;0;82%;63%;0;0;0;0;0;48%;67%;100%;100%;2%;0;0;0;0;0;0
Blossoming Sands;2;0;0;0;0;0;0;0;94%;83%;0;0;0;0;0;0;0;0;0;0;0;0;0,09
Firebrand Archer;1;0;0;0;0;0;0;0;0;0;0;89%;0;0;0;0;0;0;0;0;0;0;0,09
Thermo-Alchemist;1;0;0;0;0;0;0;0;0;0;0;66%;0;0;0;0;0;0;0;0;0;0;0,12
Thrill of the Hunt;1;0;0;0;0;0;0;0;0;17%;0;0;0;0;0;0;0;0;0;0;0;0;0,14
Sign in Blood;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;93%;0;0;0;0,11
Lava Spike;1;0;0;0;0;0;0;0;0;0;0;100%;0;0;0;0;0;0;0;0;0;0;1,93
Kor Skyfisher;4;0;0;0;0;0;0;0;6%;0;0;0;0;0;0;0;100%;0;0;100%;33%;0;0,18
Unknown Shores;1;0;0;0;0;19%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,03
