"idArticle";"idProduct";"English Name";"Local Name";"Exp.";"Exp. Name";"Price";"Language";"Condition";"Foil?";"Signed?";"Playset?";"Altered?";"Comments";"Amount";"onSale";"idCurrency";"Currency Code"
"805369189";"267090";"Terastodon";"Terastodon";"CNS";"Conspiracy";"999.99";"1";"NM";"X";"";"";"";"?";"1";"1";"1";"EUR"
"805369194";"267090";"Terastodon";"Terastodon";"CNS";"Conspiracy";"999.99";"1";"NM";"";"";"";"";"?";"1";"1";"1";"EUR"
"805369019";"267096";"Agent of Acquisitions";"Agent of Acquisitions";"CNS";"Conspiracy";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151510";"1";"1";"1";"EUR"
"805369104";"267249";"Intangible Virtue";"Intangible Virtue";"CNS";"Conspiracy";"999.99";"1";"NM";"";"";"";"";"?";"1";"1";"1";"EUR"
"805369169";"267279";"Skeletal Scrying";"Skeletal Scrying";"CNS";"Conspiracy";"999.99";"1";"NM";"";"";"";"";"?";"1";"1";"1";"EUR"
"805369219";"267081";"Vampire Hexmage";"Vampire Hexmage";"CNS";"Conspiracy";"999.99";"1";"NM";"";"";"";"";"?";"1";"1";"1";"EUR"
"805347884";"20741";"Apocalypse Hydra";"Apocalypse Hydra";"CONF";"Conflux";"0.68";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151511";"2";"1";"1";"EUR"
"805348074";"20758";"Maelstrom Archangel";"Maelstrom Archangel";"CONF";"Conflux";"999.99";"1";"NM";"";"";"";"";"?";"2";"1";"1";"EUR"
"805348084";"20760";"Malfegor";"Malfegor";"CONF";"Conflux";"0.39";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151511";"1";"1";"1";"EUR"
"928213459";"20655";"Mirror-Sigil Sergeant";"Mirror-Sigil Sergeant";"CONF";"Conflux";"0.75";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151512";"1";"1";"1";"EUR"
"805348114";"20655";"Mirror-Sigil Sergeant";"Mirror-Sigil Sergeant";"CONF";"Conflux";"2.20";"1";"NM";"X";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151513";"1";"1";"1";"EUR"
"805348274";"20738";"Thornling";"Thornling";"CONF";"Conflux";"1.24";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151514";"4";"1";"1";"EUR"
"805347899";"20701";"Banefire";"Banefire";"CONF";"Conflux";"0.59";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151515";"1";"1";"1";"EUR"
"805347914";"20742";"Blood Tyrant";"Blood Tyrant";"CONF";"Conflux";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151516";"2";"1";"1";"EUR"
"805347919";"20742";"Blood Tyrant";"Blood Tyrant";"CONF";"Conflux";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151516";"1";"1";"1";"EUR"
"805347934";"20743";"Charnelhoard Wurm";"Charnelhoard Wurm";"CONF";"Conflux";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151517";"4";"1";"1";"EUR"
"805347939";"20743";"Charnelhoard Wurm";"Charnelhoard Wurm";"CONF";"Conflux";"0.29";"4";"NM";"X";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151518";"1";"1";"1";"EUR"
"805347949";"20722";"Cliffrunner Behemoth";"Cliffrunner Behemoth";"CONF";"Conflux";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151519";"2";"1";"1";"EUR"
"805347969";"20723";"Cylian Sunsinger";"Cylian Sunsinger";"CONF";"Conflux";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151521";"1";"1";"1";"EUR"
"805347974";"20723";"Cylian Sunsinger";"Cylian Sunsinger";"CONF";"Conflux";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151520";"2";"1";"1";"EUR"
"805347994";"20785";"Exotic Orchard";"Exotic Orchard";"CONF";"Conflux";"999.99";"1";"NM";"";"";"";"";"?";"4";"1";"1";"EUR"
"805347999";"20687";"Extractor Demon";"Extractor Demon";"CONF";"Conflux";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151522";"2";"1";"1";"EUR"
"805348004";"20779";"Font of Mythos";"Font of Mythos";"CONF";"Conflux";"999.99";"1";"NM";"";"";"";"";"?";"2";"1";"1";"EUR"
"805348024";"20707";"Goblin Razerunners";"Goblin Razerunners";"CONF";"Conflux";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151522";"1";"1";"1";"EUR"
"805348019";"20707";"Goblin Razerunners";"Goblin Razerunners";"CONF";"Conflux";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151523";"1";"1";"1";"EUR"
"805348029";"20753";"Gwafa Hazid, Profiteer";"Gwafa Hazid, Profiteer";"CONF";"Conflux";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151524";"3";"1";"1";"EUR"
"805348044";"20673";"Inkwell Leviathan";"Inkwell Leviathan";"CONF";"Conflux";"999.99";"1";"NM";"";"";"";"";"?";"2";"1";"1";"EUR"
"805348054";"20673";"Inkwell Leviathan";"Inkwell Leviathan";"CONF";"Conflux";"999.99";"4";"NM";"";"";"";"";"?";"2";"1";"1";"EUR"
"805348099";"20761";"Meglonoth";"Meglonoth";"CONF";"Conflux";"0.90";"1";"NM";"X";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151527";"1";"1";"1";"EUR"
"805348094";"20761";"Meglonoth";"Meglonoth";"CONF";"Conflux";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151528";"2";"1";"1";"EUR"
"805348129";"20730";"Noble Hierarch";"Noble Hierarch";"CONF";"Conflux";"999.99";"4";"NM";"";"";"";"";"?";"1";"1";"1";"EUR"
"805348134";"20692";"Nyxathid";"Nyxathid";"CONF";"Conflux";"999.99";"1";"NM";"";"";"";"";"?";"4";"1";"1";"EUR"
"805348224";"20660";"Scepter of Dominance";"Scepter of Dominance";"CONF";"Conflux";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151530";"2";"1";"1";"EUR"
"805348229";"20660";"Scepter of Dominance";"Scepter of Dominance";"CONF";"Conflux";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151529";"1";"1";"1";"EUR"
"805348239";"20676";"Scepter of Insight";"Scepter of Insight";"CONF";"Conflux";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151531";"5";"1";"1";"EUR"
"805348244";"20676";"Scepter of Insight";"Scepter of Insight";"CONF";"Conflux";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151530";"1";"1";"1";"EUR"
"805348264";"20770";"Sphinx Summoner";"Sphinx Summoner";"CONF";"Conflux";"999.99";"1";"NM";"";"";"";"";"?";"1";"1";"1";"EUR"
"805348309";"20720";"Worldheart Phoenix";"Worldheart Phoenix";"CONF";"Conflux";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151532";"4";"1";"1";"EUR"
"805347874";"20644";"Aerie Mystics";"Aerie Mystics";"CONF";"Conflux";"0.25";"1";"NM";"X";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151533";"1";"1";"1";"EUR"
"805347879";"20784";"Ancient Ziggurat";"Ancient Ziggurat";"CONF";"Conflux";"999.99";"1";"NM";"X";"";"";"";"?";"1";"1";"1";"EUR"
"805347929";"20648";"Celestial Purge";"Celestial Purge";"CONF";"Conflux";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151534";"4";"1";"1";"EUR"
"805347959";"20746";"Countersquall";"Countersquall";"CONF";"Conflux";"0.50";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151535";"1";"1";"1";"EUR"
"805347954";"20746";"Countersquall";"Countersquall";"CONF";"Conflux";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151535";"7";"1";"1";"EUR"
"805347964";"20667";"Cumber Stone";"Cumber Stone";"CONF";"Conflux";"0.25";"1";"NM";"X";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151536";"1";"1";"1";"EUR"
"805348034";"20708";"Hellspark Elemental";"Hellspark Elemental";"CONF";"Conflux";"0.32";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151537";"10";"1";"1";"EUR"
"805348039";"20709";"Ignite Disorder";"Ignite Disorder";"CONF";"Conflux";"0.25";"1";"NM";"X";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151538";"1";"1";"1";"EUR"
"805348069";"20757";"Knotvine Mystic";"Knotvine Mystic";"CONF";"Conflux";"0.59";"1";"NM";"X";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151539";"2";"1";"1";"EUR"
"805348149";"20658";"Path to Exile";"Path to Exile";"CONF";"Conflux";"999.99";"1";"NM";"";"";"";"";"?";"1";"1";"1";"EUR"
"805348154";"20658";"Path to Exile";"Path to Exile";"CONF";"Conflux";"999.99";"4";"NM";"";"";"";"";"?";"1";"1";"1";"EUR"
"805348184";"20786";"Reliquary Tower";"Reliquary Tower";"CONF";"Conflux";"999.99";"4";"NM";"X";"";"";"";"?";"1";"1";"1";"EUR"
"805348189";"20786";"Reliquary Tower";"Reliquary Tower";"CONF";"Conflux";"999.99";"1";"NM";"";"";"";"";"?";"7";"1";"1";"EUR"
"805348179";"20786";"Reliquary Tower";"Reliquary Tower";"CONF";"Conflux";"999.99";"1";"NM";"X";"";"";"";"?";"1";"1";"1";"EUR"
"805348279";"20717";"Volcanic Fallout";"Volcanic Fallout";"CONF";"Conflux";"999.99";"1";"NM";"";"";"";"";"?";"3";"1";"1";"EUR"
"805348284";"20717";"Volcanic Fallout";"Volcanic Fallout";"CONF";"Conflux";"999.99";"1";"NM";"X";"";"";"";"?";"1";"1";"1";"EUR"
"801515809";"13602";"Adarkar Valkyrie";"Adarkar Valkyrie";"CSP";"Coldsnap";"1.19";"2";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151541";"1";"1";"1";"EUR"
"801515814";"13602";"Adarkar Valkyrie";"Adarkar Valkyrie";"CSP";"Coldsnap";"9.90";"1";"NM";"X";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1600151540";"1";"1";"1";"EUR"
"801515829";"13619";"Brooding Saurian";"Brooding Saurian";"CSP";"Coldsnap";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151541";"1";"1";"1";"EUR"
"801518299";"13665";"Jötun Grunt";"Jötun Grunt";"CSP";"Coldsnap";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151542";"4";"1";"1";"EUR"
"801515859";"13680";"Lightning Storm";"Lightning Storm";"CSP";"Coldsnap";"999.99";"1";"NM";"";"";"";"";"?";"1";"1";"1";"EUR"
"801515869";"13690";"Mouth of Ronom";"Mouth of Ronom";"CSP";"Coldsnap";"5.92";"1";"NM";"X";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1600151543";"1";"1";"1";"EUR"
"805347799";"19986";"Flametongue Kavu";"Flametongue Kavu";"DD2";"Duel Decks: Jace vs. Chandra";"999.99";"1";"NM";"";"";"";"";"?";"1";"1";"1";"EUR"
"805347824";"20005";"Magma Jet";"Magma Jet";"DD2";"Duel Decks: Jace vs. Chandra";"999.99";"1";"NM";"";"";"";"";"?";"3";"1";"1";"EUR"
"805348384";"20849";"Fallen Angel";"Fallen Angel";"DDC";"Duel Decks: Divine vs. Demonic";"999.99";"1";"NM";"";"";"";"";"?";"1";"1";"1";"EUR"
"805348394";"20820";"Luminous Angel";"Luminous Angel";"DDC";"Duel Decks: Divine vs. Demonic";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151544";"1";"1";"1";"EUR"
"805348399";"20869";"Promise of Power";"Promise of Power";"DDC";"Duel Decks: Divine vs. Demonic";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151545";"1";"1";"1";"EUR"
"805348404";"20854";"Reiver Demon";"Reiver Demon";"DDC";"Duel Decks: Divine vs. Demonic";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151546";"1";"1";"1";"EUR"
"805348409";"20821";"Reya Dawnbringer";"Reya Dawnbringer";"DDC";"Duel Decks: Divine vs. Demonic";"0.31";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151546";"2";"1";"1";"EUR"
"805348414";"20823";"Serra Angel";"Serra Angel";"DDC";"Duel Decks: Divine vs. Demonic";"999.99";"1";"NM";"";"";"";"";"?";"1";"1";"1";"EUR"
"805348424";"20825";"Twilight Shepherd";"Twilight Shepherd";"DDC";"Duel Decks: Divine vs. Demonic";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151547";"1";"1";"1";"EUR"
"805348374";"20865";"Demonic Tutor";"Demonic Tutor";"DDC";"Duel Decks: Divine vs. Demonic";"999.99";"1";"NM";"";"";"";"";"?";"1";"1";"1";"EUR"
"805351014";"21992";"Mutilate";"Mutilate";"DDD";"Duel Decks: Garruk vs. Liliana";"0.50";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151550";"1";"1";"1";"EUR"
"805351024";"22020";"Plated Slagwurm";"Plated Slagwurm";"DDD";"Duel Decks: Garruk vs. Liliana";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151551";"1";"1";"1";"EUR"
"805351034";"22022";"Ravenous Baloth";"Ravenous Baloth";"DDD";"Duel Decks: Garruk vs. Liliana";"999.99";"1";"NM";"";"";"";"";"?";"1";"1";"1";"EUR"
"805351049";"21997";"Skeletal Vampire";"Skeletal Vampire";"DDD";"Duel Decks: Garruk vs. Liliana";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151552";"1";"1";"1";"EUR"
"805350994";"21985";"Fleshbag Marauder";"Fleshbag Marauder";"DDD";"Duel Decks: Garruk vs. Liliana";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151553";"2";"1";"1";"EUR"
"805351004";"22013";"Harmonize";"Harmonize";"DDD";"Duel Decks: Garruk vs. Liliana";"999.99";"1";"NM";"";"";"";"";"?";"2";"1";"1";"EUR"
"805351059";"22032";"Treetop Village";"Treetop Village";"DDD";"Duel Decks: Garruk vs. Liliana";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151553";"1";"1";"1";"EUR"
"805353589";"242245";"Tezzeret the Seeker";"Tezzeret the Seeker";"DDF";"Duel Decks: Elspeth vs. Tezzeret";"2.49";"4";"NM";"X";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151554";"4";"1";"1";"EUR"
"805353339";"242412";"Angel of Salvation";"Angel of Salvation";"DDF";"Duel Decks: Elspeth vs. Tezzeret";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151555";"2";"1";"1";"EUR"
"805353359";"242434";"Catapult Master";"Catapult Master";"DDF";"Duel Decks: Elspeth vs. Tezzeret";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151556";"2";"1";"1";"EUR"
"805353374";"242414";"Crusade";"Crusade";"DDF";"Duel Decks: Elspeth vs. Tezzeret";"0.30";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151557";"1";"1";"1";"EUR"
"805353499";"242451";"Loyal Sentry";"Loyal Sentry";"DDF";"Duel Decks: Elspeth vs. Tezzeret";"999.99";"1";"NM";"";"";"";"";"?";"2";"1";"1";"EUR"
"805353519";"242416";"Pentavus";"Pentavus";"DDF";"Duel Decks: Elspeth vs. Tezzeret";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151557";"2";"1";"1";"EUR"
"805353529";"242418";"Razormane Masticore";"Razormane Masticore";"DDF";"Duel Decks: Elspeth vs. Tezzeret";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151558";"2";"1";"1";"EUR"
"805353539";"242427";"Rustic Clachan";"Rustic Clachan";"DDF";"Duel Decks: Elspeth vs. Tezzeret";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151559";"2";"1";"1";"EUR"
"934212605";"242421";"Steel Overseer";"Steel Overseer";"DDF";"Duel Decks: Elspeth vs. Tezzeret";"1.97";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151560";"4";"1";"1";"EUR"
"805353619";"242417";"Triskelion";"Triskelion";"DDF";"Duel Decks: Elspeth vs. Tezzeret";"999.99";"1";"NM";"";"";"";"";"?";"1";"1";"1";"EUR"
"805353364";"242474";"Contagion Clasp";"Contagion Clasp";"DDF";"Duel Decks: Elspeth vs. Tezzeret";"999.99";"1";"NM";"";"";"";"";"?";"1";"1";"1";"EUR"
"805353409";"242430";"Elixir of Immortality";"Elixir of Immortality";"DDF";"Duel Decks: Elspeth vs. Tezzeret";"999.99";"1";"NM";"";"";"";"";"?";"2";"1";"1";"EUR"
"805353439";"242476";"Energy Chamber";"Energy Chamber";"DDF";"Duel Decks: Elspeth vs. Tezzeret";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151561";"1";"1";"1";"EUR"
"805353459";"242477";"Foil";"Foil";"DDF";"Duel Decks: Elspeth vs. Tezzeret";"999.99";"1";"NM";"";"";"";"";"?";"2";"1";"1";"EUR"
"805353514";"242420";"Mishra's Factory";"Mishra's Factory";"DDF";"Duel Decks: Elspeth vs. Tezzeret";"999.99";"1";"NM";"";"";"";"";"?";"1";"1";"1";"EUR"
"805353599";"242429";"Thirst for Knowledge";"Thirst for Knowledge";"DDF";"Duel Decks: Elspeth vs. Tezzeret";"999.99";"1";"NM";"";"";"";"";"?";"3";"1";"1";"EUR"
"805756054";"258173";"Life from the Loam";"Life from the Loam";"DDJ";"Duel Decks: Izzet vs. Golgari";"999.99";"1";"NM";"";"";"";"";"?";"1";"1";"1";"EUR"
"805359624";"258176";"Twilight's Call";"Twilight's Call";"DDJ";"Duel Decks: Izzet vs. Golgari";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151562";"1";"1";"1";"EUR"
"805359619";"258175";"Putrefy";"Putrefy";"DDJ";"Duel Decks: Izzet vs. Golgari";"999.99";"1";"NM";"";"";"";"";"?";"1";"1";"1";"EUR"
"805363319";"260826";"Tainted Field";"Tainted Field";"DDK";"Duel Decks: Sorin vs. Tibalt";"0.30";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151562";"1";"1";"1";"EUR"
"805371539";"272987";"Precinct Captain";"Precinct Captain";"DDO";"Duel Decks: Elspeth vs. Kiora";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151563";"1";"1";"1";"EUR"
"805378019";"296266";"Coat of Arms";"Coat of Arms";"DDS";"Duel Decks: Mind vs. Might";"999.99";"1";"NM";"";"";"";"";"?";"3";"1";"1";"EUR"
"805363424";"261355";"Council of the Absolute";"Council of the Absolute";"DGM";"Dragon's Maze";"0.30";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151564";"1";"1";"1";"EUR"
"805363449";"261461";"Deadbridge Chant";"Deadbridge Chant";"DGM";"Dragon's Maze";"999.99";"4";"NM";"";"";"";"";"?";"1";"1";"1";"EUR"
"805363519";"261432";"Legion's Initiative";"Legion's Initiative";"DGM";"Dragon's Maze";"1.44";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151565";"1";"1";"1";"EUR"
"805363529";"261213";"Maze's End";"Maze's End";"DGM";"Dragon's Maze";"0.95";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151566";"1";"1";"1";"EUR"
"805363579";"261431";"Progenitor Mimic";"Progenitor Mimic";"DGM";"Dragon's Maze";"999.99";"4";"NM";"";"";"";"";"?";"1";"1";"1";"EUR"
"805363604";"261553";"Reap Intellect";"Reap Intellect";"DGM";"Dragon's Maze";"0.30";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151567";"1";"1";"1";"EUR"
"805363639";"261433";"Savageborn Hydra";"Savageborn Hydra";"DGM";"Dragon's Maze";"999.99";"4";"NM";"";"";"";"";"?";"1";"1";"1";"EUR"
"805363404";"261333";"Blood Scrivener";"Blood Scrivener";"DGM";"Dragon's Maze";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151567";"1";"1";"1";"EUR"
"805363414";"261536";"Boros Battleshaper";"Boros Battleshaper";"DGM";"Dragon's Maze";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151569";"1";"1";"1";"EUR"
"805363409";"261536";"Boros Battleshaper";"Boros Battleshaper";"DGM";"Dragon's Maze";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151568";"1";"1";"1";"EUR"
"805363479";"261497";"Dragonshift";"Dragonshift";"DGM";"Dragon's Maze";"0.60";"4";"NM";"X";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151570";"1";"1";"1";"EUR"
"805363484";"261494";"Emmara Tandris";"Emmara Tandris";"DGM";"Dragon's Maze";"999.99";"4";"NM";"";"";"";"";"?";"1";"1";"1";"EUR"
"805363539";"261220";"Melek, Izzet Paragon";"Melek, Izzet Paragon";"DGM";"Dragon's Maze";"999.99";"4";"NM";"";"";"";"";"?";"2";"1";"1";"EUR"
"805363534";"261220";"Melek, Izzet Paragon";"Melek, Izzet Paragon";"DGM";"Dragon's Maze";"999.99";"1";"NM";"";"";"";"";"?";"1";"1";"1";"EUR"
"805363554";"261353";"Obzedat's Aid";"Obzedat's Aid";"DGM";"Dragon's Maze";"0.95";"4";"NM";"X";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151573";"1";"1";"1";"EUR"
"805363564";"261515";"Pontiff of Blight";"Pontiff of Blight";"DGM";"Dragon's Maze";"1.81";"1";"NM";"X";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151574";"1";"1";"1";"EUR"
"805363569";"261515";"Pontiff of Blight";"Pontiff of Blight";"DGM";"Dragon's Maze";"0.95";"4";"NM";"X";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151574";"1";"1";"1";"EUR"
"805363574";"261430";"Possibility Storm";"Possibility Storm";"DGM";"Dragon's Maze";"0.50";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151575";"1";"1";"1";"EUR"
"805363589";"261493";"Pyrewild Shaman";"Pyrewild Shaman";"DGM";"Dragon's Maze";"999.99";"4";"NM";"";"";"";"";"?";"1";"1";"1";"EUR"
"805363624";"261127";"Ruric Thar, the Unbowed";"Ruric Thar, the Unbowed";"DGM";"Dragon's Maze";"0.30";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151576";"1";"1";"1";"EUR"
"805363664";"261429";"Tajic, Blade of the Legion";"Tajic, Blade of the Legion";"DGM";"Dragon's Maze";"0.50";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151577";"1";"1";"1";"EUR"
"805363669";"261243";"Teysa, Envoy of Ghosts";"Teysa, Envoy of Ghosts";"DGM";"Dragon's Maze";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151578";"1";"1";"1";"EUR"
"805363679";"261509";"Trait Doctoring";"Trait Doctoring";"DGM";"Dragon's Maze";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151579";"1";"1";"1";"EUR"
"805363684";"261509";"Trait Doctoring";"Trait Doctoring";"DGM";"Dragon's Maze";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151579";"1";"1";"1";"EUR"
"805363729";"261337";"Zhur-Taa Ancient";"Zhur-Taa Ancient";"DGM";"Dragon's Maze";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151580";"1";"1";"1";"EUR"
"805363734";"261337";"Zhur-Taa Ancient";"Zhur-Taa Ancient";"DGM";"Dragon's Maze";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151581";"1";"1";"1";"EUR"
"805363459";"261539";"Debt to the Deathless";"Debt to the Deathless";"DGM";"Dragon's Maze";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151582";"2";"1";"1";"EUR"
"805363504";"261545";"Gruul War Chant";"Gruul War Chant";"DGM";"Dragon's Maze";"0.20";"4";"NM";"X";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151583";"1";"1";"1";"EUR"
"805363509";"261496";"Korozda Gorgon";"Korozda Gorgon";"DGM";"Dragon's Maze";"0.24";"4";"NM";"X";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151584";"1";"1";"1";"EUR"
"805363584";"261349";"Putrefy";"Putrefy";"DGM";"Dragon's Maze";"999.99";"4";"NM";"";"";"";"";"?";"3";"1";"1";"EUR"
"805363654";"261231";"Sin Collector";"Sin Collector";"DGM";"Dragon's Maze";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151584";"3";"1";"1";"EUR"
"805363694";"261495";"Unflinching Courage";"Unflinching Courage";"DGM";"Dragon's Maze";"999.99";"4";"NM";"";"";"";"";"?";"1";"1";"1";"EUR"
"805363689";"261495";"Unflinching Courage";"Unflinching Courage";"DGM";"Dragon's Maze";"999.99";"1";"NM";"";"";"";"";"?";"3";"1";"1";"EUR"
"805363724";"261217";"Wear // Tear";"Wear // Tear";"DGM";"Dragon's Maze";"999.99";"1";"NM";"";"";"";"";"?";"3";"1";"1";"EUR"
"800617199";"12997";"Experiment Kraj";"Experiment Kraj";"DIS";"Dissension";"0.40";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151585";"1";"1";"1";"EUR"
"800617214";"13007";"Grand Arbiter Augustin IV";"Grand Arbiter Augustin IV";"DIS";"Dissension";"8.90";"4";"NM";"";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1600151586";"1";"1";"1";"EUR"
