"idArticle";"idProduct";"English Name";"Local Name";"Exp.";"Exp. Name";"Price";"Language";"Condition";"Foil?";"Signed?";"Playset?";"Altered?";"Comments";"Amount";"onSale"
"805358579";"254756";"Dark Impostor";"Dark Impostor";"AVR";"Avacyn Restored";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954843";"3";"1"
"805358599";"254735";"Deadeye Navigator";"Deadeye Navigator";"AVR";"Avacyn Restored";"1.49";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954844";"1";"1"
"805358589";"254735";"Deadeye Navigator";"Deadeye Navigator";"AVR";"Avacyn Restored";"9.95";"1";"NM";"X";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1591954847";"1";"1"
"805358609";"254430";"Demonic Rising";"Demonic Rising";"AVR";"Avacyn Restored";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954848";"3";"1"
"805358614";"254196";"Demonlord of Ashmouth";"Demonlord of Ashmouth";"AVR";"Avacyn Restored";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954849";"2";"1"
"805358619";"254243";"Descendants' Path";"Descendants' Path";"AVR";"Avacyn Restored";"4.23";"1";"NM";"";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1591954850";"1";"1"
"805358624";"254415";"Desolate Lighthouse";"Desolate Lighthouse";"AVR";"Avacyn Restored";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954851";"2";"1"
"805358629";"254606";"Divine Deflection";"Divine Deflection";"AVR";"Avacyn Restored";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954852";"5";"1"
"805358679";"254747";"Gloom Surgeon";"Gloom Surgeon";"AVR";"Avacyn Restored";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954853";"2";"1"
"805358704";"254242";"Harvester of Souls";"Harvester of Souls";"AVR";"Avacyn Restored";"1.99";"1";"NM";"X";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954854";"1";"1"
"805358719";"254674";"Hound of Griselbrand";"Hound of Griselbrand";"AVR";"Avacyn Restored";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954854";"4";"1"
"805358724";"254454";"Infinite Reflection";"Infinite Reflection";"AVR";"Avacyn Restored";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954855";"3";"1"
"805358729";"254230";"Killing Wave";"Killing Wave";"AVR";"Avacyn Restored";"0.70";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954856";"2";"1"
"805358744";"254741";"Lone Revenant";"Lone Revenant";"AVR";"Avacyn Restored";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954857";"1";"1"
"805358749";"254635";"Lunar Mystic";"Lunar Mystic";"AVR";"Avacyn Restored";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954858";"1";"1"
"805358774";"254234";"Moonsilver Spear";"Moonsilver Spear";"AVR";"Avacyn Restored";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954859";"2";"1"
"805358784";"254719";"Otherworld Atlas";"Otherworld Atlas";"AVR";"Avacyn Restored";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954860";"2";"1"
"805358799";"254198";"Restoration Angel";"Restoration Angel";"AVR";"Avacyn Restored";"1.17";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954860";"1";"1"
"805358804";"254284";"Revenge of the Hunted";"Revenge of the Hunted";"AVR";"Avacyn Restored";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954861";"1";"1"
"805358809";"254616";"Riders of Gavony";"Riders of Gavony";"AVR";"Avacyn Restored";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954862";"2";"1"
"805358819";"254449";"Rite of Ruin";"Rite of Ruin";"AVR";"Avacyn Restored";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954863";"1";"1"
"805358854";"254450";"Somberwald Sage";"Somberwald Sage";"AVR";"Avacyn Restored";"6.97";"1";"NM";"X";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1591954864";"1";"1"
"805358859";"254450";"Somberwald Sage";"Somberwald Sage";"AVR";"Avacyn Restored";"2.36";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954865";"1";"1"
"805358884";"254758";"Spirit Away";"Spirit Away";"AVR";"Avacyn Restored";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954866";"4";"1"
"805358889";"254453";"Terminus";"Terminus";"AVR";"Avacyn Restored";"1.98";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954867";"5";"1"
"805358914";"254446";"Treacherous Pit-Dweller";"Treacherous Pit-Dweller";"AVR";"Avacyn Restored";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954867";"2";"1"
"805358934";"254520";"Ulvenwald Tracker";"Ulvenwald Tracker";"AVR";"Avacyn Restored";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954868";"1";"1"
"805358969";"254424";"Wolfir Silverheart";"Wolfir Silverheart";"AVR";"Avacyn Restored";"1.14";"4";"NM";"X";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954871";"1";"1"
"805358979";"254424";"Wolfir Silverheart";"Wolfir Silverheart";"AVR";"Avacyn Restored";"0.35";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954872";"1";"1"
"805358984";"254416";"Zealous Conscripts";"Zealous Conscripts";"AVR";"Avacyn Restored";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954873";"1";"1"
"805358514";"254757";"Blood Artist";"Blood Artist";"AVR";"Avacyn Restored";"999.00";"1";"NM";"";"";"";"";"?";"5";"1"
"805358639";"254727";"Druid's Familiar";"Druid's Familiar";"AVR";"Avacyn Restored";"0.33";"1";"NM";"X";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954874";"1";"1"
"805358714";"254445";"Homicidal Seclusion";"Homicidal Seclusion";"AVR";"Avacyn Restored";"0.28";"1";"NM";"X";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954875";"1";"1"
"805358739";"254448";"Lightning Mauler";"Lightning Mauler";"AVR";"Avacyn Restored";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954876";"5";"1"
"805358894";"254195";"Thunderous Wrath";"Thunderous Wrath";"AVR";"Avacyn Restored";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954876";"4";"1"
"815827974";"273119";"Ojutai's Command";"Ojutai's Command";"BABP";"Buy a Box Promos";"0.40";"4";"NM";"X";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954877";"1";"1"
"805382759";"358566";"Game Plan";"Game Plan";"BBD";"Battlebond";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954878";"1";"1"
"805382769";"358259";"Pir, Imaginative Rascal";"Pir, Imaginative Rascal";"BBD";"Battlebond";"3.95";"1";"NM";"";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1591954879";"1";"1"
"805382764";"358385";"Peregrine Drake";"Peregrine Drake";"BBD";"Battlebond";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954880";"2";"1"
"805382774";"359031";"Pulse of Murasa";"Pulse of Murasa";"BBD";"Battlebond";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954881";"1";"1"
"805382779";"358390";"Rushblade Commander";"Rushblade Commander";"BBD";"Battlebond";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954882";"1";"1"
"805382789";"358626";"Spell Snare";"Spell Snare";"BBD";"Battlebond";"0.61";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954883";"1";"1"
"805382804";"358557";"Veteran Explorer";"Veteran Explorer";"BBD";"Battlebond";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954884";"2";"1"
"805372544";"284784";"Part the Waterveil";"Part the Waterveil";"BFZ";"Battle for Zendikar";"0.85";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954884";"1";"1"
"805372564";"284769";"Quarantine Field";"Quarantine Field";"BFZ";"Battle for Zendikar";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954885";"1";"1"
"810893569";"284736";"Aligned Hedron Network";"Aligned Hedron Network";"BFZ";"Battle for Zendikar";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954887";"1";"1"
"815848799";"284743";"Ally Encampment";"Ally Encampment";"BFZ";"Battle for Zendikar";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954889";"1";"1"
"805372334";"284743";"Ally Encampment";"Ally Encampment";"BFZ";"Battle for Zendikar";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954888";"1";"1"
"805372344";"284316";"Barrage Tyrant";"Barrage Tyrant";"BFZ";"Battle for Zendikar";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954890";"1";"1"
"805372349";"284786";"Beastcaller Savant";"Beastcaller Savant";"BFZ";"Battle for Zendikar";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954891";"1";"1"
"805372379";"284463";"Conduit of Ruin";"Conduit of Ruin";"BFZ";"Battle for Zendikar";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954892";"1";"1"
"805372424";"284800";"Emeria Shepherd";"Emeria Shepherd";"BFZ";"Battle for Zendikar";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954893";"1";"1"
"805372434";"284729";"Endless One";"Endless One";"BFZ";"Battle for Zendikar";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954896";"1";"1"
"805372429";"284729";"Endless One";"Endless One";"BFZ";"Battle for Zendikar";"0.21";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954897";"1";"1"
"805372449";"284731";"Exert Influence";"Exert Influence";"BFZ";"Battle for Zendikar";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954898";"2";"1"
"805372459";"284472";"Felidar Sovereign";"Felidar Sovereign";"BFZ";"Battle for Zendikar";"999.00";"1";"NM";"";"";"";"";"?";"1";"1"
"805372469";"284481";"From Beyond";"From Beyond";"BFZ";"Battle for Zendikar";"0.48";"1";"NM";"X";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954899";"1";"1"
"805372499";"284437";"Lumbering Falls";"Lumbering Falls";"BFZ";"Battle for Zendikar";"0.40";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954900";"1";"1"
"805372524";"284475";"Munda, Ambush Leader";"Munda, Ambush Leader";"BFZ";"Battle for Zendikar";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954900";"1";"1"
"805372529";"284730";"Noyan Dar, Roil Shaper";"Noyan Dar, Roil Shaper";"BFZ";"Battle for Zendikar";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954901";"1";"1"
"805372534";"284738";"Painful Truths";"Painful Truths";"BFZ";"Battle for Zendikar";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954902";"1";"1"
"805372559";"284309";"Prairie Stream";"Prairie Stream";"BFZ";"Battle for Zendikar";"1.00";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954903";"1";"1"
"805372604";"284746";"Ugin's Insight";"Ugin's Insight";"BFZ";"Battle for Zendikar";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954905";"1";"1"
"805372599";"284746";"Ugin's Insight";"Ugin's Insight";"BFZ";"Battle for Zendikar";"0.25";"1";"NM";"X";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954904";"1";"1"
"805372619";"284747";"Wasteland Strangler";"Wasteland Strangler";"BFZ";"Battle for Zendikar";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954906";"1";"1"
"805372629";"284444";"Zada, Hedron Grinder";"Zada, Hedron Grinder";"BFZ";"Battle for Zendikar";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954907";"1";"1"
"805372634";"284444";"Zada, Hedron Grinder";"Zada, Hedron Grinder";"BFZ";"Battle for Zendikar";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954908";"1";"1"
"815848909";"284921";"Blighted Fen";"Blighted Fen";"BFZ";"Battle for Zendikar";"100.00";"1";"NM";"";"";"";"";"?";"1";"1"
"805372364";"284846";"Carrier Thrall";"Carrier Thrall";"BFZ";"Battle for Zendikar";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954909";"1";"1"
"805372454";"284802";"Expedition Envoy";"Expedition Envoy";"BFZ";"Battle for Zendikar";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954910";"1";"1"
"805372479";"284344";"Hedron Archive";"Hedron Archive";"BFZ";"Battle for Zendikar";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954911";"4";"1"
"805372549";"284918";"Pilgrim's Eye";"Pilgrim's Eye";"BFZ";"Battle for Zendikar";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954912";"1";"1"
"805372554";"284918";"Pilgrim's Eye";"Pilgrim's Eye";"BFZ";"Battle for Zendikar";"0.25";"1";"NM";"X";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954913";"1";"1"
"805372569";"284748";"Retreat to Coralhelm";"Retreat to Coralhelm";"BFZ";"Battle for Zendikar";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954914";"2";"1"
"805372594";"284455";"Stasis Snare";"Stasis Snare";"BFZ";"Battle for Zendikar";"0.50";"4";"NM";"X";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954915";"1";"1"
"805372639";"284863";"Zulaport Cutthroat";"Zulaport Cutthroat";"BFZ";"Battle for Zendikar";"1.74";"1";"NM";"X";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954917";"1";"1"
"815848019";"284863";"Zulaport Cutthroat";"Zulaport Cutthroat";"BFZ";"Battle for Zendikar";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954916";"1";"1"
"805368124";"265846";"Chromanticore";"Chromanticore";"BNG";"Born of the Gods";"0.74";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954918";"1";"1"
"805368234";"265590";"Flame-Wreathed Phoenix";"Flame-Wreathed Phoenix";"BNG";"Born of the Gods";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954919";"2";"1"
"805368289";"265613";"Karametra, God of Harvests";"Karametra, God of Harvests";"BNG";"Born of the Gods";"2.98";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954921";"1";"1"
"805368369";"265852";"Phenax, God of Deception";"Phenax, God of Deception";"BNG";"Born of the Gods";"3.58";"4";"NM";"";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1591954922";"2";"1"
"805368514";"265615";"Xenagos, God of Revels";"Xenagos, God of Revels";"BNG";"Born of the Gods";"6.92";"4";"NM";"";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1591954923";"1";"1"
"805368059";"265587";"Arbiter of the Ideal";"Arbiter of the Ideal";"BNG";"Born of the Gods";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954924";"1";"1"
"805368109";"265896";"Astral Cornucopia";"Astral Cornucopia";"BNG";"Born of the Gods";"0.28";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954925";"1";"1"
"805368104";"265896";"Astral Cornucopia";"Astral Cornucopia";"BNG";"Born of the Gods";"4.48";"1";"NM";"X";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1591954926";"1";"1"
"805368134";"265891";"Courser of Kruphix";"Courser of Kruphix";"BNG";"Born of the Gods";"999.00";"4";"NM";"";"";"";"";"?";"1";"1"
"805368154";"265588";"Eater of Hope";"Eater of Hope";"BNG";"Born of the Gods";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954927";"1";"1"
"805368159";"265588";"Eater of Hope";"Eater of Hope";"BNG";"Born of the Gods";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954927";"1";"1"
"805368164";"265865";"Eidolon of Countless Battles";"Eidolon of Countless Battles";"BNG";"Born of the Gods";"0.49";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954928";"1";"1"
"805368169";"265865";"Eidolon of Countless Battles";"Eidolon of Countless Battles";"BNG";"Born of the Gods";"0.24";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954929";"2";"1"
"805368194";"265610";"Fate Unraveler";"Fate Unraveler";"BNG";"Born of the Gods";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954930";"2";"1"
"805368199";"265603";"Fated Intervention";"Fated Intervention";"BNG";"Born of the Gods";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954931";"1";"1"
"805368209";"265877";"Fated Return";"Fated Return";"BNG";"Born of the Gods";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954932";"1";"1"
"805368229";"265724";"Felhide Spiritbinder";"Felhide Spiritbinder";"BNG";"Born of the Gods";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954933";"1";"1"
"805368219";"265724";"Felhide Spiritbinder";"Felhide Spiritbinder";"BNG";"Born of the Gods";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954934";"2";"1"
"805368239";"265591";"Forgestoker Dragon";"Forgestoker Dragon";"BNG";"Born of the Gods";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954935";"1";"1"
"805368244";"265879";"Gild";"Gild";"BNG";"Born of the Gods";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954936";"1";"1"
"805368249";"265879";"Gild";"Gild";"BNG";"Born of the Gods";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954936";"1";"1"
"805368259";"265723";"Herald of Torment";"Herald of Torment";"BNG";"Born of the Gods";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954937";"2";"1"
"805368264";"265850";"Hero of Leina Tower";"Hero of Leina Tower";"BNG";"Born of the Gods";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954938";"1";"1"
"805368269";"265847";"Heroes' Podium";"Heroes' Podium";"BNG";"Born of the Gods";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954939";"2";"1"
"805368274";"265861";"Hunter's Prowess";"Hunter's Prowess";"BNG";"Born of the Gods";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954940";"1";"1"
"805368299";"265607";"Mindreaver";"Mindreaver";"BNG";"Born of the Gods";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954941";"1";"1"
"805368309";"265592";"Nessian Wilds Ravager";"Nessian Wilds Ravager";"BNG";"Born of the Gods";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954942";"1";"1"
"805368354";"265549";"Pain Seer";"Pain Seer";"BNG";"Born of the Gods";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954943";"1";"1"
"805368364";"265872";"Perplexing Chimera";"Perplexing Chimera";"BNG";"Born of the Gods";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954946";"1";"1"
"805368374";"265854";"Plea for Guidance";"Plea for Guidance";"BNG";"Born of the Gods";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954947";"1";"1"
"805368394";"265888";"Satyr Firedancer";"Satyr Firedancer";"BNG";"Born of the Gods";"0.36";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954948";"2";"1"
"805368409";"265895";"Scourge of Skola Vale";"Scourge of Skola Vale";"BNG";"Born of the Gods";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954948";"2";"1"
"805368424";"265586";"Silent Sentinel";"Silent Sentinel";"BNG";"Born of the Gods";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954949";"1";"1"
"805368439";"265845";"Spirit of the Labyrinth";"Spirit of the Labyrinth";"BNG";"Born of the Gods";"0.38";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954950";"1";"1"
"805368479";"265536";"Temple of Enlightenment";"Temple of Enlightenment";"BNG";"Born of the Gods";"1.38";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954951";"1";"1"
"805368484";"265537";"Temple of Malice";"Temple of Malice";"BNG";"Born of the Gods";"1.39";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954952";"1";"1"
"805368489";"265538";"Temple of Plenty";"Temple of Plenty";"BNG";"Born of the Gods";"1.23";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954953";"2";"1"
"805368494";"265538";"Temple of Plenty";"Temple of Plenty";"BNG";"Born of the Gods";"1.14";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954954";"3";"1"
"805368504";"265849";"Whelming Wave";"Whelming Wave";"BNG";"Born of the Gods";"1.00";"4";"NM";"X";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954955";"1";"1"
"805368509";"265889";"Whims of the Fates";"Whims of the Fates";"BNG";"Born of the Gods";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954955";"1";"1"
"805368069";"265720";"Archetype of Courage";"Archetype of Courage";"BNG";"Born of the Gods";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954956";"1";"1"
"805368064";"265720";"Archetype of Courage";"Archetype of Courage";"BNG";"Born of the Gods";"0.80";"4";"NM";"X";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954957";"1";"1"
"805368074";"265725";"Archetype of Endurance";"Archetype of Endurance";"BNG";"Born of the Gods";"999.00";"4";"NM";"";"";"";"";"?";"1";"1"
"805368089";"265725";"Archetype of Endurance";"Archetype of Endurance";"BNG";"Born of the Gods";"999.00";"1";"NM";"";"";"";"";"?";"2";"1"
"805368149";"265599";"Drown in Sorrow";"Drown in Sorrow";"BNG";"Born of the Gods";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954958";"1";"1"
"805368414";"265611";"Searing Blood";"Searing Blood";"BNG";"Born of the Gods";"0.35";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954959";"2";"1"
"805368429";"266063";"Siren Song Lyre";"Siren Song Lyre";"BNG";"Born of the Gods";"0.25";"1";"NM";"X";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954960";"1";"1"
"805368459";"265868";"Sunbond";"Sunbond";"BNG";"Born of the Gods";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954961";"1";"1"
"805368464";"265868";"Sunbond";"Sunbond";"BNG";"Born of the Gods";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954962";"1";"1"
"800614879";"12793";"Blazing Shoal";"Blazing Shoal";"BOK";"Betrayers of Kamigawa";"0.99";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954963";"1";"1"
"800614889";"12807";"Disrupting Shoal";"Disrupting Shoal";"BOK";"Betrayers of Kamigawa";"0.89";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954963";"4";"1"
"800614899";"12855";"Kodama of the Center Tree";"Kodama of the Center Tree";"BOK";"Betrayers of Kamigawa";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954964";"1";"1"
"800614904";"12857";"Kyoki, Sanity's Eclipse";"Kyoki, Sanity's Eclipse";"BOK";"Betrayers of Kamigawa";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954965";"1";"1"
"800614914";"12882";"Oyobi, Who Split the Heavens";"Oyobi, Who Split the Heavens";"BOK";"Betrayers of Kamigawa";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954966";"1";"1"
"800614919";"12887";"Patron of the Orochi";"Patron of the Orochi";"BOK";"Betrayers of Kamigawa";"11.93";"1";"NM";"X";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1591954967";"1";"1"
"800614924";"12907";"Shirei, Shizo's Caretaker";"Shirei, Shizo's Caretaker";"BOK";"Betrayers of Kamigawa";"0.48";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954970";"1";"1"
"800614934";"12923";"Sway of the Stars";"Sway of the Stars";"BOK";"Betrayers of Kamigawa";"0.23";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954971";"1";"1"
