"idArticle";"idProduct";"English Name";"Local Name";"Exp.";"Exp. Name";"Price";"Language";"Condition";"Foil?";"Signed?";"Playset?";"Altered?";"Comments";"Amount";"onSale"
"805368159";"265588";"Eater of Hope";"Eater of Hope";"BNG";"Born of the Gods";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355412";"1";"1"
"805368164";"265865";"Eidolon of Countless Battles";"Eidolon of Countless Battles";"BNG";"Born of the Gods";"0.45";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355413";"1";"1"
"805368169";"265865";"Eidolon of Countless Battles";"Eidolon of Countless Battles";"BNG";"Born of the Gods";"0.40";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355414";"2";"1"
"805368194";"265610";"Fate Unraveler";"Fate Unraveler";"BNG";"Born of the Gods";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355415";"2";"1"
"805368199";"265603";"Fated Intervention";"Fated Intervention";"BNG";"Born of the Gods";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355418";"1";"1"
"805368209";"265877";"Fated Return";"Fated Return";"BNG";"Born of the Gods";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355419";"1";"1"
"805368229";"265724";"Felhide Spiritbinder";"Felhide Spiritbinder";"BNG";"Born of the Gods";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355420";"1";"1"
"805368219";"265724";"Felhide Spiritbinder";"Felhide Spiritbinder";"BNG";"Born of the Gods";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355421";"2";"1"
"805368239";"265591";"Forgestoker Dragon";"Forgestoker Dragon";"BNG";"Born of the Gods";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355422";"1";"1"
"805368244";"265879";"Gild";"Gild";"BNG";"Born of the Gods";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355424";"1";"1"
"805368249";"265879";"Gild";"Gild";"BNG";"Born of the Gods";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355423";"1";"1"
"805368259";"265723";"Herald of Torment";"Herald of Torment";"BNG";"Born of the Gods";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355425";"2";"1"
"805368264";"265850";"Hero of Leina Tower";"Hero of Leina Tower";"BNG";"Born of the Gods";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355426";"1";"1"
"805368269";"265847";"Heroes' Podium";"Heroes' Podium";"BNG";"Born of the Gods";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355426";"2";"1"
"805368274";"265861";"Hunter's Prowess";"Hunter's Prowess";"BNG";"Born of the Gods";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355427";"1";"1"
"805368299";"265607";"Mindreaver";"Mindreaver";"BNG";"Born of the Gods";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355428";"1";"1"
"805368309";"265592";"Nessian Wilds Ravager";"Nessian Wilds Ravager";"BNG";"Born of the Gods";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355429";"1";"1"
"805368354";"265549";"Pain Seer";"Pain Seer";"BNG";"Born of the Gods";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355430";"1";"1"
"805368364";"265872";"Perplexing Chimera";"Perplexing Chimera";"BNG";"Born of the Gods";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355431";"1";"1"
"805368374";"265854";"Plea for Guidance";"Plea for Guidance";"BNG";"Born of the Gods";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355432";"1";"1"
"805368394";"265888";"Satyr Firedancer";"Satyr Firedancer";"BNG";"Born of the Gods";"0.36";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355433";"2";"1"
"805368409";"265895";"Scourge of Skola Vale";"Scourge of Skola Vale";"BNG";"Born of the Gods";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355434";"2";"1"
"805368424";"265586";"Silent Sentinel";"Silent Sentinel";"BNG";"Born of the Gods";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355435";"1";"1"
"805368439";"265845";"Spirit of the Labyrinth";"Spirit of the Labyrinth";"BNG";"Born of the Gods";"0.49";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355436";"1";"1"
"805368479";"265536";"Temple of Enlightenment";"Temple of Enlightenment";"BNG";"Born of the Gods";"1.74";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355437";"1";"1"
"805368484";"265537";"Temple of Malice";"Temple of Malice";"BNG";"Born of the Gods";"1.39";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355438";"1";"1"
"805368489";"265538";"Temple of Plenty";"Temple of Plenty";"BNG";"Born of the Gods";"1.23";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355439";"2";"1"
"805368494";"265538";"Temple of Plenty";"Temple of Plenty";"BNG";"Born of the Gods";"1.14";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355440";"3";"1"
"805368504";"265849";"Whelming Wave";"Whelming Wave";"BNG";"Born of the Gods";"1.00";"4";"NM";"X";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355440";"1";"1"
"805368509";"265889";"Whims of the Fates";"Whims of the Fates";"BNG";"Born of the Gods";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355444";"1";"1"
"805368064";"265720";"Archetype of Courage";"Archetype of Courage";"BNG";"Born of the Gods";"0.80";"4";"NM";"X";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355446";"1";"1"
"805368069";"265720";"Archetype of Courage";"Archetype of Courage";"BNG";"Born of the Gods";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355445";"1";"1"
"805368074";"265725";"Archetype of Endurance";"Archetype of Endurance";"BNG";"Born of the Gods";"999.00";"4";"NM";"";"";"";"";"?";"1";"1"
"805368089";"265725";"Archetype of Endurance";"Archetype of Endurance";"BNG";"Born of the Gods";"999.00";"1";"NM";"";"";"";"";"?";"2";"1"
"805368149";"265599";"Drown in Sorrow";"Drown in Sorrow";"BNG";"Born of the Gods";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355447";"1";"1"
"805368414";"265611";"Searing Blood";"Searing Blood";"BNG";"Born of the Gods";"0.49";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355448";"2";"1"
"805368429";"266063";"Siren Song Lyre";"Siren Song Lyre";"BNG";"Born of the Gods";"0.25";"1";"NM";"X";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355448";"1";"1"
"805368449";"265535";"Springleaf Drum";"Springleaf Drum";"BNG";"Born of the Gods";"0.35";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355449";"1";"1"
"805368464";"265868";"Sunbond";"Sunbond";"BNG";"Born of the Gods";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355451";"1";"1"
"805368459";"265868";"Sunbond";"Sunbond";"BNG";"Born of the Gods";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355450";"1";"1"
"800614879";"12793";"Blazing Shoal";"Blazing Shoal";"BOK";"Betrayers of Kamigawa";"0.99";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355452";"1";"1"
"800614889";"12807";"Disrupting Shoal";"Disrupting Shoal";"BOK";"Betrayers of Kamigawa";"1.08";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355453";"4";"1"
"800614894";"12853";"Kira, Great Glass-Spinner";"Kira, Great Glass-Spinner";"BOK";"Betrayers of Kamigawa";"5.87";"1";"NM";"";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1591355455";"1";"1"
"800614899";"12855";"Kodama of the Center Tree";"Kodama of the Center Tree";"BOK";"Betrayers of Kamigawa";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355456";"1";"1"
"800614904";"12857";"Kyoki, Sanity's Eclipse";"Kyoki, Sanity's Eclipse";"BOK";"Betrayers of Kamigawa";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355456";"1";"1"
"800614914";"12882";"Oyobi, Who Split the Heavens";"Oyobi, Who Split the Heavens";"BOK";"Betrayers of Kamigawa";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355457";"1";"1"
"800614919";"12887";"Patron of the Orochi";"Patron of the Orochi";"BOK";"Betrayers of Kamigawa";"11.93";"1";"NM";"X";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1591355458";"1";"1"
"800614924";"12907";"Shirei, Shizo's Caretaker";"Shirei, Shizo's Caretaker";"BOK";"Betrayers of Kamigawa";"0.48";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355459";"1";"1"
"800614934";"12923";"Sway of the Stars";"Sway of the Stars";"BOK";"Betrayers of Kamigawa";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355460";"1";"1"
"800614939";"12932";"Threads of Disloyalty";"Threads of Disloyalty";"BOK";"Betrayers of Kamigawa";"0.29";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355461";"1";"1"
"800614949";"12941";"Umezawa's Jitte";"Umezawa's Jitte";"BOK";"Betrayers of Kamigawa";"6.92";"4";"NM";"";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1591355462";"2";"1"
"800614929";"12918";"Sowing Salt";"Sowing Salt";"BOK";"Betrayers of Kamigawa";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355463";"1";"1"
"805367504";"264822";"Army of the Damned";"Army of the Damned";"C13";"Commander 2013";"0.68";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355464";"1";"1"
"805367664";"264760";"Nekusar, the Mindrazer";"Nekusar, the Mindrazer";"C13";"Commander 2013";"0.99";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355465";"1";"1"
"805367749";"264941";"Sharuum the Hegemon";"Sharuum the Hegemon";"C13";"Commander 2013";"0.40";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355466";"1";"1"
"805367799";"264764";"Sydri, Galvanic Genius";"Sydri, Galvanic Genius";"C13";"Commander 2013";"0.46";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355467";"1";"1"
"805367834";"264950";"Thraximundar";"Thraximundar";"C13";"Commander 2013";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355470";"1";"1"
"805367474";"264720";"Act of Authority";"Act of Authority";"C13";"Commander 2013";"6.96";"1";"NM";"";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1591355471";"1";"1"
"805367489";"264790";"Arcane Melee";"Arcane Melee";"C13";"Commander 2013";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355472";"1";"1"
"805367509";"264908";"Augury Adept";"Augury Adept";"C13";"Commander 2013";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355473";"1";"1"
"805367519";"264736";"Baleful Force";"Baleful Force";"C13";"Commander 2013";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355474";"1";"1"
"805367534";"264848";"Charmbreaker Devils";"Charmbreaker Devils";"C13";"Commander 2013";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355475";"1";"1"
"805367539";"264774";"Cradle of Vitality";"Cradle of Vitality";"C13";"Commander 2013";"0.35";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355476";"1";"1"
"805367544";"264914";"Cruel Ultimatum";"Cruel Ultimatum";"C13";"Commander 2013";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355477";"1";"1"
"805367559";"264823";"Decree of Pain";"Decree of Pain";"C13";"Commander 2013";"0.70";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355478";"1";"1"
"805367574";"264801";"Echo Mage";"Echo Mage";"C13";"Commander 2013";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355478";"1";"1"
"805367584";"264765";"Eye of Doom";"Eye of Doom";"C13";"Commander 2013";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355479";"1";"1"
"805367589";"264921";"Filigree Angel";"Filigree Angel";"C13";"Commander 2013";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355480";"1";"1"
"805367594";"264829";"Greed";"Greed";"C13";"Commander 2013";"4.73";"1";"NM";"";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1591355481";"1";"1"
"805367609";"264731";"Illusionist's Gambit";"Illusionist's Gambit";"C13";"Commander 2013";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355482";"1";"1"
"805367614";"264856";"Incendiary Command";"Incendiary Command";"C13";"Commander 2013";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355483";"1";"1"
"805367629";"264805";"Jace's Archivist";"Jace's Archivist";"C13";"Commander 2013";"0.30";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355484";"1";"1"
"805367634";"264781";"Kongming, ""Sleeping Dragon""";"Kongming, ""Sleeping Dragon""";"C13";"Commander 2013";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355485";"1";"1"
"805367644";"264966";"Mirari";"Mirari";"C13";"Commander 2013";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355486";"1";"1"
"805367654";"264860";"Molten Disaster";"Molten Disaster";"C13";"Commander 2013";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355487";"1";"1"
"805367659";"264967";"Myr Battlesphere";"Myr Battlesphere";"C13";"Commander 2013";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355488";"1";"1"
"805367689";"264732";"Order of Succession";"Order of Succession";"C13";"Commander 2013";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355489";"1";"1"
"805367694";"264834";"Phyrexian Delver";"Phyrexian Delver";"C13";"Commander 2013";"0.45";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355490";"1";"1"
"805367709";"264741";"Price of Knowledge";"Price of Knowledge";"C13";"Commander 2013";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355491";"1";"1"
"805367734";"264725";"Serene Master";"Serene Master";"C13";"Commander 2013";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355492";"1";"1"
"805367744";"264812";"Sharding Sphinx";"Sharding Sphinx";"C13";"Commander 2013";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355495";"1";"1"
"805367759";"264946";"Spinal Embrace";"Spinal Embrace";"C13";"Commander 2013";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355496";"1";"1"
"805367764";"264947";"Spiteful Visions";"Spiteful Visions";"C13";"Commander 2013";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355497";"1";"1"
"805367769";"265060";"Springjack Pasture";"Springjack Pasture";"C13";"Commander 2013";"0.44";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355498";"1";"1"
"805367774";"264865";"Starstorm";"Starstorm";"C13";"Commander 2013";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355499";"1";"1"
"805367779";"264841";"Sudden Spoiling";"Sudden Spoiling";"C13";"Commander 2013";"0.40";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355500";"1";"1"
"805367804";"264984";"Temple Bell";"Temple Bell";"C13";"Commander 2013";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355501";"1";"1"
"805367819";"264742";"Tempt with Immortality";"Tempt with Immortality";"C13";"Commander 2013";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355502";"1";"1"
"805367824";"264733";"Tempt with Reflections";"Tempt with Reflections";"C13";"Commander 2013";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355502";"1";"1"
"805367839";"264734";"Tidal Force";"Tidal Force";"C13";"Commander 2013";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355503";"1";"1"
"805367844";"264743";"Toxic Deluge";"Toxic Deluge";"C13";"Commander 2013";"21.78";"1";"NM";"";"";"";"";"~*[ Perfect Size and Bubble Envelope ]*~ from MTG(c) Judge^1591355504";"1";"1"
"805367849";"264735";"True-Name Nemesis";"True-Name Nemesis";"C13";"Commander 2013";"8.91";"1";"NM";"";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1591355505";"2";"1"
"805367854";"264817";"Uyo, Silent Prophet";"Uyo, Silent Prophet";"C13";"Commander 2013";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355506";"1";"1"
"805367869";"264787";"Wall of Reverence";"Wall of Reverence";"C13";"Commander 2013";"0.60";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355507";"1";"1"
"805367874";"264990";"Well of Lost Dreams";"Well of Lost Dreams";"C13";"Commander 2013";"2.47";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355508";"1";"1"
"805367879";"264871";"Wild Ricochet";"Wild Ricochet";"C13";"Commander 2013";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355509";"1";"1"
"805367484";"264771";"Ajani's Pridemate";"Ajani's Pridemate";"C13";"Commander 2013";"999.00";"1";"NM";"";"";"";"";"?";"1";"1"
"805367494";"264992";"Arcane Sanctum";"Arcane Sanctum";"C13";"Commander 2013";"0.35";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355510";"1";"1"
"805367549";"265002";"Crumbling Necropolis";"Crumbling Necropolis";"C13";"Commander 2013";"0.35";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355510";"1";"1"
"805367554";"264768";"Darksteel Mutation";"Darksteel Mutation";"C13";"Commander 2013";"1.74";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355511";"11";"1"
"805367569";"264799";"Dismiss";"Dismiss";"C13";"Commander 2013";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355512";"1";"1"
"805367564";"264799";"Dismiss";"Dismiss";"C13";"Commander 2013";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355513";"1";"1"
"805367604";"264855";"Guttersnipe";"Guttersnipe";"C13";"Commander 2013";"999.00";"4";"NM";"";"";"";"";"?";"1";"1"
"805367704";"264836";"Phyrexian Reclamation";"Phyrexian Reclamation";"C13";"Commander 2013";"1.83";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355514";"1";"1"
"805367714";"264809";"Propaganda";"Propaganda";"C13";"Commander 2013";"3.97";"1";"NM";"";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1591355515";"1";"1"
"805367729";"264811";"Raven Familiar";"Raven Familiar";"C13";"Commander 2013";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355516";"1";"1"
"805367754";"264979";"Sol Ring";"Sol Ring";"C13";"Commander 2013";"999.00";"1";"NM";"";"";"";"";"?";"1";"1"
"805367784";"264981";"Sun Droplet";"Sun Droplet";"C13";"Commander 2013";"0.40";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355517";"1";"1"
"805367794";"264982";"Swiftfoot Boots";"Swiftfoot Boots";"C13";"Commander 2013";"1.26";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355521";"1";"1"
"805367789";"264982";"Swiftfoot Boots";"Swiftfoot Boots";"C13";"Commander 2013";"0.30";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355520";"1";"1"
"805367809";"265065";"Temple of the False God";"Temple of the False God";"C13";"Commander 2013";"999.00";"4";"NM";"";"";"";"";"?";"1";"1"
"805367814";"265065";"Temple of the False God";"Temple of the False God";"C13";"Commander 2013";"999.00";"1";"NM";"";"";"";"";"?";"1";"1"
"805367829";"264949";"Thopter Foundry";"Thopter Foundry";"C13";"Commander 2013";"999.00";"1";"NM";"";"";"";"";"?";"1";"1"
"805367859";"265072";"Vivid Creek";"Vivid Creek";"C13";"Commander 2013";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355522";"1";"1"
"805367864";"265074";"Vivid Marsh";"Vivid Marsh";"C13";"Commander 2013";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355523";"1";"1"
"805370749";"270632";"Bogardan Hellkite";"Bogardan Hellkite";"C14";"Commander 2014";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355523";"1";"1"
"805370779";"270486";"Daretti, Scrap Savant";"Daretti, Scrap Savant";"C14";"Commander 2014";"999.00";"4";"NM";"";"";"";"";"?";"1";"1"
"805370819";"270440";"Feldon of the Third Path";"Feldon of the Third Path";"C14";"Commander 2014";"1.48";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355524";"1";"1"
"805370944";"270672";"Praetor's Counsel";"Praetor's Counsel";"C14";"Commander 2014";"2.97";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355525";"1";"1"
"805371014";"270430";"Teferi, Temporal Archmage";"Teferi, Temporal Archmage";"C14";"Commander 2014";"999.00";"1";"NM";"";"";"";"";"?";"1";"1"
"805371074";"270459";"Wurmcoil Engine";"Wurmcoil Engine";"C14";"Commander 2014";"16.67";"4";"NM";"";"";"";"";"~*[ Perfect Size and Bubble Envelope ]*~ from MTG(c) Judge^1591355526";"1";"1"
"805370739";"270442";"Bitter Feud";"Bitter Feud";"C14";"Commander 2014";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355527";"1";"1"
"805370744";"270631";"Blasphemous Act";"Blasphemous Act";"C14";"Commander 2014";"1.98";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355528";"1";"1"
"805370754";"270697";"Bosh, Iron Golem";"Bosh, Iron Golem";"C14";"Commander 2014";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355529";"1";"1"
"805370764";"270633";"Chaos Warp";"Chaos Warp";"C14";"Commander 2014";"999.00";"4";"NM";"";"";"";"";"?";"1";"1"
"805370789";"270599";"Drana, Kalastria Bloodchief";"Drana, Kalastria Bloodchief";"C14";"Commander 2014";"999.00";"1";"NM";"";"";"";"";"?";"1";"1"
"805370799";"270444";"Dualcaster Mage";"Dualcaster Mage";"C14";"Commander 2014";"0.75";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355530";"1";"1"
"805370804";"270705";"Epochrasite";"Epochrasite";"C14";"Commander 2014";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355530";"1";"1"
"805370829";"270488";"Flamekin Village";"Flamekin Village";"C14";"Commander 2014";"0.75";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355531";"1";"1"
"805370844";"270636";"Goblin Welder";"Goblin Welder";"C14";"Commander 2014";"0.99";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355532";"1";"1"
"805370854";"270637";"Hoard-Smelter Dragon";"Hoard-Smelter Dragon";"C14";"Commander 2014";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355533";"1";"1"
"805370864";"270638";"Impact Resonance";"Impact Resonance";"C14";"Commander 2014";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355534";"1";"1"
"805370869";"270639";"Incite Rebellion";"Incite Rebellion";"C14";"Commander 2014";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355535";"1";"1"
"805370874";"270708";"Jalum Tome";"Jalum Tome";"C14";"Commander 2014";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355536";"1";"1"
"805370879";"270710";"Junk Diver";"Junk Diver";"C14";"Commander 2014";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355537";"1";"1"
"805370884";"270641";"Magmaquake";"Magmaquake";"C14";"Commander 2014";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355538";"1";"1"
"805370889";"270453";"Malicious Affliction";"Malicious Affliction";"C14";"Commander 2014";"0.95";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355539";"1";"1"
"805370904";"270717";"Myr Battlesphere";"Myr Battlesphere";"C14";"Commander 2014";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355540";"1";"1"
"805370924";"270724";"Pentavus";"Pentavus";"C14";"Commander 2014";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355541";"1";"1"
